duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,distance_error_km
236834,2024-09-17 14:01:32,-0.7861504301970399,0.43745183662986165,49.3525,-100.35701,10853.532866861917
234547,2024-09-15 19:35:38,-0.4799074268885306,-0.7103718199614377,47.244133,-97.214714,10537.26101701445
226530,2024-09-19 17:45:19,-0.3682008368195966,-0.11496878331081462,49.06674,-99.57554,10726.08185076118
234564,2024-09-17 08:26:57,-0.6833017077797194,0.9560559288183867,49.354877,-100.299034,10877.803592646738
226514,2024-09-16 06:18:12,-0.8790449642469866,-0.30160749392803154,50.755844,-101.63708,10878.053072806171
234441,2024-09-17 15:44:35,-0.5640911121045065,0.5844875346265326,49.35819,-100.332535,10843.37813505048
236826,2024-09-18 00:21:54,0.6987515102700854,0.5634920634920491,48.957382,-99.631744,10690.657888467316
234537,2024-09-16 20:22:21,0.10179640717979055,0.22641509435197804,49.79229,-100.641624,10776.232457743234
226527,2024-09-16 08:00:33,0.9441442939073568,0.5748564698956216,48.92958,-99.57171,10666.849271976074
234452,2024-09-13 01:00:12,-0.8435483870980534,-0.5488721804504166,47.63402,-97.76227,10616.788736375973
226521,2024-09-16 02:18:16,0.8845437616391791,-0.9187380497132835,47.088974,-97.02354,10397.006548108497
236885,2024-09-19 19:29:18,-0.9239189928848646,0.11814345991570008,49.35567,-100.36413,10842.767083073219
236803,2024-09-17 05:58:35,0.6227151730263358,0.7296025104596993,50.18672,-102.74172,10907.593500155208
234453,2024-09-13 15:05:32,0.41676322904640983,-0.48335162824514555,47.11412,-97.04889,10469.725519650045
236885,2024-09-19 17:29:28,-0.9039408866997292,0.10126582278553542,49.355164,-100.36078,10839.62584237186
236864,2024-09-13 02:34:44,-0.48200972447193635,0.2378483473767119,47.244884,-97.21228,10608.569065508798
234512,2024-09-18 16:53:21,0.28747433264879874,0.7461106026928519,49.1186,-99.79146,10747.60101111482
234537,2024-09-17 04:22:22,0.05389221556833945,-0.0754716981027741,49.075836,-99.86126,10713.790336060212
234452,2024-09-13 00:00:13,-0.8427419354848098,-0.7894736842135899,47.608047,-97.72687,10596.34014784082
234442,2024-09-17 17:19:00,0.5334362593736159,-0.9358678805402292,47.083687,-97.00781,10423.262164015543
236872,2024-09-16 01:03:13,-0.4991609655353386,0.7901591895797537,49.357906,-100.31977,10851.698197267728
226527,2024-09-19 05:00:33,0.9323414512509771,0.5510083909907735,48.927116,-99.56788,10665.884950552325
234442,2024-09-17 20:19:15,0.5470224966916248,-0.9376912957969807,47.08085,-97.001274,10421.548097283716
234512,2024-09-16 13:53:41,0.3864769727192652,0.8161851222375844,49.21505,-99.92968,10752.642153117187
236850,2024-09-18 17:01:12,-0.31430088965589675,-0.28101802757191763,47.315186,-97.32413,10563.548824659407
234512,2024-09-17 00:53:11,0.489293047814499,0.6348542293105766,49.349205,-100.40799,10762.979760018487
234453,2024-09-14 12:05:32,0.7211278485883668,-0.5733626051951433,47.105865,-97.04574,10437.904836516396
236861,2024-09-13 08:07:30,-0.83899938872446,-0.2584139823775331,49.304104,-100.639465,10829.02401933702
236865,2024-09-14 13:44:23,0.5566472586123155,-0.7153540546860313,47.19081,-97.15776,10448.24981578766
234545,2024-09-18 14:24:31,-0.529801324503751,0.9263191971510878,49.355133,-100.2884,10861.858640078419
236843,2024-09-19 11:39:35,-0.81711606096178,-0.004524886877334211,51.0057,-102.01325,10915.2364456833
223155,2024-09-14 07:04:36,-1.0,-0.7524339360206795,49.94245,-100.68938,10802.128679007043
236844,2024-09-17 18:11:22,-0.221901601500349,-0.0958675717515689,47.28578,-97.27855,10566.745171587709
236862,2024-09-16 20:51:34,0.35167592758580213,-0.15791505791639793,47.194214,-97.16576,10507.541123680343
234449,2024-09-16 03:25:53,-0.43075615973066306,-0.4986945169730461,47.132534,-97.07364,10539.533081975425
236862,2024-09-19 09:51:33,0.540060942821583,0.042857142856519204,48.91249,-99.544914,10660.790256202466
236811,2024-09-19 13:34:53,0.9884965065629387,-0.9740017849520655,48.864544,-99.45308,10543.274373420594
234556,2024-09-14 16:34:03,-0.2750677506774082,-0.9291465378446446,47.1182,-97.03222,10491.342473359839
236850,2024-09-16 20:00:58,-0.2043553312973927,-0.38776952986700053,47.261887,-97.241394,10540.809445330313
226513,2024-09-16 03:03:59,0.27480916030617664,0.5185185185400769,48.955803,-99.63553,10723.519055259902
236803,2024-09-18 05:58:01,0.5339840283941157,0.7173117154811735,48.965622,-100.75685,10796.771646527322
226611,2024-09-19 09:53:16,0.009127671865826414,-0.7813139349837002,47.086586,-96.99488,10476.742665230584
236794,2024-09-19 02:08:14,0.7368785213006959,-0.7068515169780767,47.10064,-97.03887,10426.090375838647
234468,2024-09-13 16:26:09,-0.06793048973122495,-0.240148698881967,50.344296,-101.112564,10782.167243139147
234537,2024-09-17 18:22:21,0.233532934122195,-0.28301886790723074,47.52256,-97.619354,10538.38135636709
234468,2024-09-18 02:26:13,-0.27393364928866504,0.3234200743463589,47.297047,-97.30215,10604.156854505363
234488,2024-09-15 08:03:13,-0.5184426229498058,-0.8039215686294483,47.46144,-97.51799,10554.260995255605
226520,2024-09-18 15:14:34,-0.39480087079027726,-0.615987037537252,47.135677,-97.06053,10526.73402183002
236850,2024-09-18 22:01:03,-0.3634311512410022,-0.3135383527751401,47.335854,-97.34819,10566.744359564085
234497,2024-09-13 08:44:04,0.9804013065795516,0.6980728051385086,49.293922,-100.779,10753.237484013425
226514,2024-09-16 09:18:03,-0.9110410859289004,-0.2970972591647296,50.533745,-101.309715,10861.773028940475
226534,2024-09-17 09:26:09,-0.7149793270871214,-0.05967575025897531,51.455486,-102.43892,10923.88811641561
223175,2024-09-15 23:39:15,-0.014492753623017052,-0.47987336047026474,47.158848,-97.10553,10509.086417005592
236869,2024-09-18 23:57:16,0.6018808777425875,-0.9235185564893982,47.087143,-97.01601,10419.188732037504
234490,2024-09-19 06:01:15,-0.042252550317130044,0.5209612817084235,49.363487,-100.33693,10794.703156503956
223122,2024-09-17 04:45:05,0.4821844821835839,-0.22922804949939746,47.163723,-97.11285,10487.828063960565
234547,2024-09-17 00:35:35,-0.5026299179462512,-0.7586431833005918,47.2269,-97.19005,10533.778091806986
236837,2024-09-15 23:10:38,0.8425049966685947,-0.7284415177173287,47.090954,-97.02504,10414.884293046112
226521,2024-09-16 01:18:05,0.8739913097460885,-0.9005736137678468,47.08882,-97.024414,10399.306227612797
236834,2024-09-16 10:02:17,0.3305578684428383,0.4217826868739394,49.021057,-99.76459,10720.146074576782
236816,2024-09-19 04:09:35,0.8558849427636233,-0.005728314239604515,47.25238,-97.25961,10484.07245571684
223175,2024-09-18 07:39:54,-0.02173913043407083,-0.4521332730287213,47.189087,-97.14588,10514.52126956365
236803,2024-09-17 23:58:01,0.03176574977896962,0.8530334728029629,51.250916,-102.669235,10940.531840916428
234490,2024-09-16 23:01:35,-0.495037220843642,0.85981308411192,50.527008,-101.689316,10933.255157459316
226611,2024-09-16 16:53:29,-0.35621028307377856,-0.8731529893148036,47.090504,-96.99255,10499.429820859612
226506,2024-09-16 18:04:53,-0.03777184280806978,-0.16248636859018006,47.227634,-97.19951,10541.288639930666
236803,2024-09-18 19:58:08,-0.04844720496839727,0.8608786610875541,49.3396,-100.404816,10824.839676265612
234453,2024-09-16 18:05:51,0.5442255697198561,0.6611781924657407,48.91289,-99.54778,10705.402832741705
234452,2024-09-14 15:00:34,-0.7314516129026742,-0.8746867167938035,48.96263,-99.66842,10709.729204081827
236818,2024-09-14 09:02:15,0.33605908731215095,-0.027216563700676488,47.441193,-97.52418,10542.850111578893
234486,2024-09-14 05:52:05,0.19705882353082416,-0.5759493671066593,47.164448,-97.115425,10485.238223178825
226532,2024-09-19 11:29:02,-0.7687961755764263,-0.2595097210469248,47.451885,-97.5067,10614.862146443804
226526,2024-09-15 16:57:47,-0.14171122994684993,-0.38348765432237997,47.337482,-97.351265,10543.520968005772
236864,2024-09-17 01:34:42,0.8009724473267852,-0.39857420609041583,47.142128,-97.10001,10448.253451194998
234564,2024-09-19 18:26:57,-0.5954459203039733,0.7599418921372489,49.355644,-100.29792,10856.182886771345
236803,2024-09-13 05:58:05,-0.9084294587401018,-0.6940376569041291,47.45804,-97.51195,10594.105529390336
234512,2024-09-18 11:53:33,0.49823995306519464,0.6468819453521064,49.13848,-99.85195,10726.636942399584
226526,2024-09-17 01:57:54,-0.11764705882342241,0.11496913580231194,47.298153,-97.300674,10575.565921550731
236858,2024-09-17 06:27:14,-0.41450052453683384,0.35122867428390236,49.34913,-100.39405,10818.488213610648
234537,2024-09-13 21:22:41,0.13373253492318327,-0.36792452828376554,47.527122,-97.62381,10540.53650578009
234556,2024-09-13 21:33:38,-0.3150406504064449,-0.9581320450888597,47.27549,-97.26829,10508.882335868619
