duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
234442,2024-08-25 09:18:45,-0.9623913276806206,0.9816475925352393,46.821575,-98.333115,47.78396649247554,99.31476221655868,10793.086182823816
236837,2024-09-10 16:10:36,0.9151085332447906,0.9264165692688238,45.902077,-94.8483,44.986968187946616,95.77471368840945,10380.713026558467
226514,2024-08-16 18:18:23,-0.8829969209718911,-0.14016421880410235,54.823364,-108.37136,55.70636117878439,108.23119656000449,11243.66882654755
226530,2024-09-03 22:45:14,-0.4766070749328719,0.06603149397869856,48.0764,-97.03444,48.55300783176881,97.10047058089276,10573.87227354555
234452,2024-08-24 17:00:29,0.8573848442054057,-0.986147209243839,49.181377,-101.79325,48.323992566683266,100.80710382835382,10717.6372392371
236800,2024-09-05 05:35:07,0.42169014084538503,0.6917407327118781,56.66105,-111.428406,56.23935874831477,112.12014649443063,11295.559472321951
223151,2024-08-24 13:09:40,0.988158534793989,-0.998455442884989,44.66192,-92.318954,43.67376010534273,91.32049902488845,10034.72399919924
236846,2024-09-01 18:50:35,0.028453890983882957,0.26819525445353065,51.737053,-103.7695,51.708599026496586,104.0376959868754,10965.658203235917
226582,2024-09-03 22:40:38,-0.37948584783180195,-0.4543488544977663,52.00529,-105.61011,52.384776832939224,105.15575856737723,11071.068357905975
226526,2024-09-04 17:57:34,0.1999999999998181,0.16203703703649808,46.033707,-97.99576,45.833706665039244,98.15779509367712,10620.09529840289
234575,2024-08-25 17:40:03,0.3802958532906473,-0.2418114207121249,46.191742,-97.52661,45.81144609006873,97.28479990741288,10536.856558488618
236791,2024-09-03 22:56:05,-0.0934974358974614,-0.4243978784452338,48.12237,-99.434326,48.215869109481446,99.00992829342977,10682.575170554712
226517,2024-09-05 11:51:14,-0.7299598297261127,-0.17863397548171633,51.097515,-93.51201,51.827474935927285,93.33337469151047,10303.433730178862
236889,2024-09-11 18:07:39,0.5425615919140228,-0.9880561753516304,48.844467,-101.55168,48.301905571171915,100.56362534320306,10732.300332703659
234488,2024-08-29 01:03:35,-0.7623475425675679,0.18941273779819312,52.48169,-104.05917,53.24403699569257,104.24858632178257,11034.119220692837
234542,2024-09-07 03:56:43,-0.9924591584331353,0.9798549948907578,46.821247,-98.34367,47.81370625926321,99.32352870094545,10796.20335383801
234522,2024-09-07 13:19:33,-0.6742080738032996,0.8671008160909537,51.48221,-104.44905,52.156416325756425,105.31615171941127,11119.78569528752
236844,2024-08-25 10:11:39,0.7646186637014125,-0.04210094858888169,44.774986,-91.78903,44.01036760338843,91.746931033833,10085.52438043055
234449,2024-09-03 04:26:23,-0.47199402539172297,-0.17370057752032153,50.115574,-100.97443,50.587567908448364,100.80072569201093,10815.522143737498
236864,2024-08-16 15:35:14,0.13124274099845934,0.7188964081205995,50.977272,-100.262115,50.84602929269295,100.98101188663622,10762.065628483531
236872,2024-09-10 15:03:44,0.9630667955182446,-0.8305252979883448,47.635735,-98.993416,46.672667762587224,98.16289053453119,10538.510895180096
234487,2024-08-21 22:57:01,-0.16381082933366997,0.6933677863926277,51.336117,-100.32711,51.499927620105154,101.02047807691997,10784.558565606494
234490,2024-09-03 21:01:07,0.05523133844451422,0.37607488842922976,55.69188,-107.2875,55.63664793401642,107.66357336255032,11097.37584732881
234564,2024-08-30 11:27:11,-0.763308149258819,-0.3767416446594325,51.345444,-101.679245,52.10875187484476,101.30250335045776,10856.195076066959
226568,2024-09-17 19:47:42,0.8069369724009903,-0.6828906121099863,49.368355,-102.06001,48.56141782496229,101.37712220527283,10759.521844849296
236865,2024-08-18 15:44:37,-0.8890465212508616,0.06193035755995879,51.609245,-101.17322,52.49829182154383,101.23514813099746,10858.33197577201
226520,2024-09-18 12:14:34,-0.18329026701167095,-0.659555315509806,48.33584,-100.750275,48.519128584882765,100.09071934269332,10766.59864243523
236802,2024-08-19 19:58:02,-0.18375552874977075,-0.005466614602482878,46.57617,-98.346436,46.75992740374977,98.34096893227252,10658.799876578543
236802,2024-09-18 16:57:23,-0.22128401018653676,0.028894962905724242,48.5748,-99.97818,48.79608259417091,100.00707489454635,10760.23260834351
226529,2024-08-22 22:00:06,-0.6373323000921118,0.6505146293511643,50.200394,-101.49278,50.837725976849924,102.1432972221246,10922.942333412397
236811,2024-09-17 17:35:01,-0.9010874967111988,0.1992549765240028,47.50109,-98.89194,48.40217850012917,99.09119223238338,10763.17453019695
236843,2024-09-06 15:39:00,-0.30477963997509505,0.9730454514199209,47.083008,-95.29605,47.387787452475095,96.26909647681055,10506.595514374803
226582,2024-09-03 21:40:37,-0.37065697221510163,-0.45583564235994345,52.262207,-105.80812,52.6328640034651,105.35228508517912,11077.506540525717
234512,2024-09-13 15:53:44,0.23979663889281255,0.8237101292127136,50.74073,-102.56891,50.50093364675172,103.39261882061896,10923.893243605677
234445,2024-09-15 20:04:25,0.9450237971196032,-0.9429634433559784,43.207222,-92.10014,42.26219818774368,91.15717998926121,10029.371582892336
226506,2024-08-29 02:04:53,-0.3062321518564204,-0.07296137339199049,48.36745,-99.34872,48.67368286596775,99.27575536244785,10716.681208619948
236791,2024-09-09 22:55:49,-0.11532307692300492,-0.4228327971482031,48.522034,-98.49469,48.637356768329255,98.07185714425805,10610.560816598094
223175,2024-09-05 01:39:36,0.010678871090931352,-0.49374340419126383,40.82895,-88.524994,40.818270103518444,88.03125049229311,9841.135479120714
234528,2024-08-26 10:49:37,0.7504215851586196,0.8718861209927127,52.55445,-106.17421,51.80402940361091,107.04609571571928,11081.797965173742
236858,2024-08-24 20:25:27,-0.690574924486782,0.8112781424235891,51.348495,-104.221634,52.03907040788522,105.0329120535564,11104.957710709263
234472,2024-09-06 03:28:45,0.9085918757371019,-0.7660005059456125,49.25462,-101.89766,48.34602772265157,101.1316587958122,10735.311667157457
226554,2024-09-01 18:50:36,-0.43058325024935584,0.11201995012424959,42.934074,-88.37001,43.364657652104825,88.48203032610081,9916.592863802407
236885,2024-08-24 05:29:48,-0.5239530988274055,0.8141918949213505,48.653236,-99.2424,49.17718948798756,100.05659301796823,10788.141471672358
234468,2024-09-04 17:25:58,0.03497599686443209,0.2823284823289214,51.78248,-103.81363,51.7475023356551,104.09595763271955,10968.039121129406
236830,2024-08-31 04:22:35,0.1066997518610151,-0.14054758800557465,47.042824,-98.363365,46.93612403964289,98.22281758533427,10620.744213423708
236811,2024-08-28 12:35:13,-0.78745578390388,-0.2126033138023331,47.574387,-98.0634,48.36184238058357,97.85079695475235,10660.353117954794
226554,2024-08-17 18:50:53,-0.4148803589232557,-0.12119700748144169,42.61886,-88.34169,43.0337386963256,88.22049305599512,9893.19241028119
236791,2024-08-28 10:55:38,-0.7939692307693349,0.5033475349973742,49.659866,-101.06665,50.45383556377715,101.56999792562237,10904.868038992958
236845,2024-08-26 08:59:05,-0.579319571865426,0.0714675872314956,50.183136,-97.114365,50.76245555819355,97.18583221125493,10568.023878176666
236812,2024-09-07 08:14:16,0.15818088310936673,-0.05727818741138435,48.69629,-100.578835,48.53810817939063,100.52155634628002,10763.992281257542
234486,2024-09-06 14:53:04,-0.5374396135257484,-0.03664921465679072,51.527664,-102.807205,52.06510379809606,102.77055598553852,10933.700328585619
226514,2024-09-17 19:18:04,0.9690386589118134,-0.9841563548047816,51.82464,-105.5328,50.855599707787405,104.54864241228506,10914.928241901169
223122,2024-09-08 14:44:35,0.08051341890268304,-0.18957126303621408,48.92766,-99.76677,48.84714847684927,99.57719814614347,10698.56888642635
236792,2024-09-09 15:20:37,0.8176365851377341,0.18843404808558262,46.41507,-96.47121,45.59743299494039,96.65964071312465,10451.382665255069
236850,2024-09-10 16:01:06,-0.31482565431861076,-0.3959048709148192,49.089798,-100.82709,49.40462362795142,100.43118253142893,10791.361028306626
236792,2024-08-31 15:20:31,0.8058288820166126,0.15529564652479166,46.50296,-95.78938,45.69713132306151,95.9446785810951,10396.917461481597
234469,2024-08-29 19:12:04,-0.7753299781597889,-0.3186547035836611,52.053864,-101.970146,52.829193503550414,101.65149147561556,10869.283600889501
234591,2024-09-13 11:29:10,0.7115438027766032,-0.6466366993097097,49.32386,-101.99782,48.61231636568043,101.35118129385435,10766.57604019554
236889,2024-09-01 06:05:40,0.25379027163614865,-0.44677779236167225,47.27771,-99.628815,47.02391968930135,99.18203690490395,10677.769203072088
234451,2024-09-13 19:52:25,-0.5429961635632026,0.008436507067472121,48.06562,-99.48236,48.608616585926484,99.49079734691122,10756.18219873403
236820,2024-09-19 01:52:36,-0.1334316922917651,0.6254876462940047,49.12498,-98.14957,49.25841261880544,98.77505429668463,10655.921942133242
234497,2024-08-19 02:44:15,-0.9882152760272049,0.9700295438303783,46.816254,-98.33412,47.80446893813658,99.30415124793194,10794.450967665249
226520,2024-09-07 00:14:25,-0.20430663221350187,-0.6689170942481724,50.169495,-102.09047,50.37380126111975,101.42155226610339,10835.405755697739
226611,2024-09-19 15:53:14,0.08766233766255027,-0.9081070818301669,48.078712,-99.635086,47.991050125716356,98.72697897774015,10647.190151344403
236856,2024-08-23 15:05:42,-0.6242388412651962,0.46992115779266896,48.485977,-98.60613,49.11021601411676,99.07605366511689,10727.121715046724
236841,2024-08-29 11:16:34,-0.6776648616571492,-0.46560708702457987,50.786976,-101.89885,51.46464072225285,101.43324240028011,10866.884130767814
236811,2024-09-13 04:35:13,-0.7683368901102483,-0.17628341934732816,47.315056,-99.16287,48.08339273727822,98.9865888951058,10746.632952341552
234556,2024-09-01 19:33:25,-0.30623306233064795,-0.933121019108512,48.880722,-101.115875,49.186955108229085,100.18275422503211,10775.745394916803
236811,2024-09-03 05:35:06,-0.78745578390388,-0.22152807419195142,46.819412,-98.82132,47.60686801534919,98.59979150588617,10724.753249561594
234475,2024-09-11 11:06:35,-0.9450964101498585,-0.7527768102481787,51.09513,-102.84363,52.040227330560015,102.09085111943932,10930.52642151341
234522,2024-09-18 08:19:41,0.8609912609630328,-0.9408952271041642,49.105324,-101.74919,48.24433253054087,100.80829605707552,10718.707259406341
234445,2024-09-16 15:03:55,0.936211357274658,-0.944345837457746,43.195435,-92.00107,42.25922321303784,91.05672227777663,10021.935440802608
234490,2024-09-13 13:01:24,0.047907846054158654,0.39033416784582187,53.95324,-105.235954,53.90533159486381,105.62628845251379,11017.291003095459
234480,2024-09-17 23:52:48,-0.9671645932571664,-0.9461479000256077,43.168236,-92.320755,44.13540037206576,91.3746071048572,10192.595030164208
234449,2024-08-17 18:26:15,-0.2636295743086521,-0.18924922256792343,49.52744,-101.12649,49.79106869174029,100.93723850936567,10816.615670208375
236856,2024-08-17 08:05:44,-0.6054389595033172,0.48374554487554633,48.935555,-99.553314,49.54099346389785,100.03705975385992,10789.633938347652
236830,2024-09-19 07:23:15,0.11107867464579613,-0.12803129074200115,46.50615,-97.804214,46.39507061734639,97.67618318679706,10585.097260923267
236858,2024-08-19 22:25:24,-0.7074694107409414,0.7949043686924142,50.73899,-103.21277,51.44646019443235,104.00767292337991,11048.940404511728
226543,2024-09-03 23:26:10,-0.6104547081990859,-0.6866223207689472,44.662033,-93.626854,45.27248778925377,92.94023162210215,10287.771969986401
234469,2024-08-28 07:10:40,-0.711708289811213,0.6339516706113955,49.251972,-100.29804,49.96368048829754,100.93199396797468,10858.610220348297
236843,2024-09-05 01:38:55,-0.2592592592591245,0.8726535102796333,47.251606,-95.783066,47.51086524680795,96.65571930617807,10530.519239028796
234442,2024-09-16 23:19:14,0.4782011377052413,-0.9246571811527247,46.963066,-97.92905,46.48486496336898,97.00438944970665,10499.36871369876
226527,2024-08-23 20:00:10,-0.891802504134148,0.888397371082192,46.81479,-98.34008,47.70659132249352,99.22847763231266,10780.887595589691
236818,2024-08-26 19:03:04,-0.16731960065726525,0.597267033593198,51.68875,-97.79088,51.85607082136039,98.38814532949164,10599.149532125826
236869,2024-09-16 11:57:18,0.29408307209996565,0.02558314522184446,46.06781,-97.93045,45.773726986493784,97.95603358467497,10596.644507092955
236834,2024-08-29 04:02:04,-0.49692588338621135,-0.3962332928313117,55.423813,-109.45006,55.92073874959715,109.05382469056713,11241.005391362885
234469,2024-09-04 14:10:46,-0.9071313265599201,-0.1844553310950232,50.285473,-100.68349,51.19260419643297,100.49903160738154,10829.096587178088
236864,2024-09-09 07:35:03,0.08013937282248662,0.7691306611136497,48.964012,-98.5299,48.88387277317361,99.29903025828162,10677.93957631513
226520,2024-08-22 09:13:56,0.7936261843237844,0.14213700603113466,46.614567,-96.775665,45.82094061865473,96.91780228923426,10470.86919717087
234452,2024-08-20 23:59:58,0.6617176467053341,-0.8190219586740923,49.185726,-101.76241,48.52400851906615,100.94339106622826,10743.960340397989
236858,2024-09-09 15:27:06,-0.38258332053464983,0.15957371727017744,50.962284,-97.374374,51.344867408669415,97.53394810691861,10567.409052563858
236811,2024-08-21 23:35:44,-0.8595755254772541,0.05265608629838425,47.08693,-99.05936,47.94650484676632,99.11201277575151,10766.235128716065
234475,2024-08-21 21:06:37,-0.8196420535186917,-0.7902395603546211,49.65626,-101.313675,50.47590349761049,100.52343536640319,10832.50386589737
234469,2024-08-25 13:11:05,-0.7227233880926178,0.6359332856277433,49.986465,-101.783356,50.70918884219418,102.41928899851837,10953.471297508742
226521,2024-08-18 19:17:51,0.4618600761873495,0.44229364499642543,36.080627,-83.723694,35.6187673652189,84.16598749265268,9453.239706236172
236869,2024-08-23 10:57:38,0.17123824451391556,-0.6678705793829067,46.90528,-97.84953,46.734042822380616,97.18166250167178,10538.40788555873
226543,2024-09-15 17:26:27,-0.5725026852846895,-0.8901207193894152,45.524025,-94.6024,46.096527648663596,93.71228101400902,10342.10608150477
226529,2024-09-02 22:59:53,-0.23649924928554356,-0.3704174858330589,48.762062,-99.886215,48.99856132203945,99.51579772412788,10723.105872002869
226526,2024-08-17 08:57:23,0.261497326202516,0.07947530864294094,46.31974,-97.6145,46.05824296920764,97.69397726176794,10576.3480960746
223175,2024-09-07 04:39:02,0.01601830663639703,-0.49163274536431345,41.780823,-89.045135,41.76480444726985,88.55350275268256,9886.421506252469
236837,2024-08-28 02:10:42,0.12231779696189449,-0.8976715593266746,46.51853,-97.62696,46.39621400235451,96.72928919506785,10511.911596205997
236800,2024-09-10 05:34:58,0.409014084507362,0.6995447647955189,58.432182,-112.73864,58.02316822750436,113.43818459633849,11304.329094045688
236872,2024-09-19 16:03:16,0.9634495230258295,-0.8290193125518783,47.67451,-99.067215,46.71106143278472,98.23819565326843,10543.575687977438
236864,2024-08-18 14:35:32,0.09082462253172707,0.7738157209778365,49.25301,-98.89876,49.16218517361085,99.67257365554815,10699.950933263193
234509,2024-08-17 04:58:43,0.3333333333284827,-0.04032258063671179,48.70549,-100.59236,48.372156778976205,100.5520388695586,10751.318567026572
234472,2024-08-29 10:28:44,0.9115195380800287,-0.8429041234503529,49.16839,-101.79779,48.25686882861919,100.9548864038934,10723.879738279617
234473,2024-08-19 09:37:03,0.45491803278855514,-0.8575667655823054,44.851074,-90.33045,44.396156185961445,89.47288519974973,9930.315295589127
234541,2024-08-28 11:20:57,-0.8081010262756081,0.6900480180772774,50.491318,-102.91748,51.299418775299046,103.60752848682728,11034.814261913585
234591,2024-09-12 19:29:10,0.7101177719096796,-0.6517097447423339,49.298447,-101.98031,48.58832888336376,101.32859878797251,10765.528243490657
226526,2024-09-08 07:57:38,0.28021390374306065,-0.14120370370255841,46.501846,-98.78366,46.2216324097335,98.64245718496932,10644.975335241697
234542,2024-08-20 10:56:33,-0.9926212669620043,0.9787010712026643,46.812927,-98.33168,47.805548513055754,99.31038136905423,10795.32085694222
226549,2024-09-04 14:25:06,-0.4482012974249301,-0.5714740528496804,46.39059,-95.660034,46.83879196514954,95.08856012683782,10433.690624691739
236861,2024-08-27 02:07:44,-0.8826370221879642,-0.31402571139688007,50.950447,-92.42288,51.833084104707495,92.10885636868124,10231.484464826455
234447,2024-08-19 22:58:37,0.9954142166494222,-0.9940476492270705,49.144917,-101.84087,48.149502317774406,100.84682606903465,10709.40116683307
236865,2024-09-06 04:44:42,-0.9909558432345875,-0.31268988081274074,51.78997,-101.6898,52.780926241183806,101.37710656694117,10874.04866810405
236889,2024-08-25 00:05:44,-0.21817751105493244,-0.40425252657882993,56.349075,-110.69683,56.567252828437745,110.29257822293289,11260.167443630105
223122,2024-09-14 07:44:46,0.03780630104984084,-0.18030127462361634,48.1435,-99.443695,48.10569498068844,99.26339379373576,10690.039900062846
234542,2024-08-28 06:56:07,-0.9924088488896956,0.9784925307770891,46.81505,-98.3291,47.80745706666313,99.30759409327709,10795.06745014863
236799,2024-08-29 22:06:14,-0.7168292451938214,0.06744218252333667,53.17948,-103.86489,53.89631075154148,103.93233323476943,10994.552248545398
226524,2024-08-29 07:11:37,-0.21761291235998215,-0.18662869135096116,47.48118,-99.03143,47.69879119605139,98.84480441411779,10688.713051937493
234472,2024-08-19 18:28:45,0.9593380230147659,-0.8348090058179878,49.211987,-101.893234,48.25264851873328,101.0584252471117,10726.494274854818
236830,2024-08-23 18:22:46,0.08801634797828228,-0.05293350717147405,46.53988,-97.67377,46.45186249723656,97.62083358267228,10582.383661793583
234547,2024-08-23 19:36:11,-0.6843207660081134,-0.18320610687078442,57.33693,-112.02141,58.021250087297176,111.8382019741839,11360.706095297322
236792,2024-09-19 22:20:45,0.7585980695344006,0.19493177387994365,46.493835,-96.46146,45.73523737968435,96.65638807270807,10455.090394836947
236846,2024-09-16 22:50:00,0.14322934521760544,0.469042102739877,51.301926,-103.738335,51.15869631396208,104.2073767585016,10976.460046005619
226554,2024-09-01 07:50:39,0.25610667996033953,0.3584039900247262,42.729774,-88.233475,42.47366779513732,88.59187872147004,9873.208141015773
234442,2024-08-23 06:19:05,-0.9636363636363967,0.9830652644602083,46.81644,-98.34793,47.78007694591179,99.33099617266333,10794.477081585897
226521,2024-09-06 03:17:58,0.10861284028624141,-0.2852447041632331,35.552727,-83.50777,35.44411390531923,83.22252201946958,9387.84262700488
234490,2024-08-26 12:01:05,0.7674409734141818,-0.49265266136944774,50.169018,-103.486786,49.401576818333865,102.99413322730243,10862.060259049465
226526,2024-08-22 14:57:23,0.1791443850261203,0.09490740740693582,46.432606,-98.17889,46.25346135838208,98.27379382098115,10625.949694967394
226532,2024-08-20 02:28:49,-0.9671892731619778,0.9876989232152482,46.807274,-98.32122,47.77446313790807,99.30891932116447,10793.205597077309
234488,2024-08-22 09:03:07,-0.7249124501872757,0.11579818031168543,54.157913,-105.92425,54.88282565819509,106.0400459220109,11109.069279952935
234541,2024-09-11 13:20:56,-0.8141422228692363,0.7129272196591501,51.01512,-103.749725,51.829263682830174,104.46265256145603,11083.939307159379
226520,2024-09-02 05:14:08,-0.26546080964681096,-0.6842200018004405,48.914078,-100.14493,49.17953856843587,99.46070797671518,10719.480362523114
226532,2024-08-17 04:28:38,-0.9731167986955143,0.9847734522319911,46.813644,-98.32447,47.7867612078752,99.30924397225152,10793.637180022237
226514,2024-08-31 02:17:53,-0.9291823469038718,-0.11761304498668324,54.37622,-107.43081,55.30540305002887,107.31319597600941,11202.708078345971
226524,2024-09-10 22:12:05,-0.44145547217885905,-0.37220806475806967,47.900234,-98.67309,48.34168969459097,98.3008800089724,10661.744771915053
236865,2024-08-31 06:44:46,-0.911095347874948,0.029212432810709288,51.726303,-101.37568,52.637398448460885,101.40489144892399,10869.95529271583
234486,2024-08-19 10:51:44,-0.5283816425117038,-0.15706806282469188,38.940384,-87.69764,39.468765553644516,87.54057140250734,9831.812393477074
