duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
LINWR-142-F-YR2,2024-09-05 19:22:44,0.09035177346413548,-0.1379400260757393,52.58726,-109.36023,52.496909426487036,109.22228946611176,11282.424802068817
WLR-134-M-YR2,2024-09-12 23:47:13,0.9678166575197338,-0.9735530391931277,56.116436,-114.4103,55.14861934711894,113.43674816930297,11340.418728793458
BBR-8-M-YR2,2024-08-27 02:00:35,0.8178502749316507,-0.9600155486619713,56.074963,-114.35966,55.257112341035146,113.39964173893568,11354.064818850933
LINWR-114-M-YR2,2024-09-12 15:44:21,-0.9476857598865536,0.06660434680952676,57.492367,-113.60398,58.44005255065804,113.67058536487593,11483.998806372123
LINWR-159-M-YR2,2024-09-04 08:00:22,0.4939759036142277,0.7483569261880803,52.349518,-108.063286,51.8555419186514,108.8116427538248,11226.332403132757
WLR-108-M-YR2,2024-09-16 10:20:43,0.8676787555054943,0.09941520467964438,53.590977,-110.04963,52.723297959582396,110.14904441610543,11240.00249021263
BBR-10-M-YR2,2024-08-23 18:18:44,-0.9411398518836904,0.9782451799154046,52.447273,-107.837975,53.38841310627822,108.81621972825525,11352.729577473798
WLR-151-M-YR2,2024-09-07 16:18:06,0.09727771067559843,-0.28853177501787286,52.434597,-109.20038,52.33731930470526,108.91184664295088,11266.051641408789
LINWR-136-M-YR2,2024-09-06 01:57:25,0.28800940438850375,0.02859292701236882,52.14535,-108.848,51.857342005523606,108.87659249976628,11255.0849113751
LINWR-109-M-YR2,2024-09-12 16:14:06,0.122841819116843,-0.46843107573590714,52.09929,-108.8344,51.976447121312845,108.36596528656878,11237.529851317353
TNWR-34-F-YR2,2024-09-08 00:51:23,-0.8077822411416946,0.9676007005255087,55.427822,-112.13829,56.235604354178804,113.10589110579895,11514.074067020347
TNWR-42-M-YR2,2024-09-17 00:41:14,0.9953258893792736,0.1403662904644989,55.727074,-112.94671,54.73174778005432,113.08707496966372,11332.260619878409
HIR-9-M-YR2,2024-09-15 18:53:05,-0.9813161910927874,-0.9559391909301667,53.888836,-110.52143,54.87015209807521,109.56549177830811,11363.127118346845
WLR-97-F-YR2,2024-09-11 18:16:01,0.5186113789778233,0.9699620337973442,58.144382,-115.98697,57.62577109782882,116.95693102793797,11496.298291012059
LINWR-56-M-YR2,2024-08-22 21:43:58,-0.9903369464750824,0.9706908136818129,52.48449,-107.88796,53.47482638739305,108.8586531549904,11358.889590218558
LLR-5-F-YR2,2024-08-17 08:35:41,-0.6666666666665151,-0.1860687022908678,57.157566,-113.357544,57.824232737223156,113.17147524302163,11441.36672329614
LINWR-91-M-YR2,2024-08-31 22:35:35,0.27549295774679194,0.9429872100586181,55.307083,-111.92739,55.03159017213602,112.87037826230471,11402.79283439075
WLR-148-M-YR2,2024-08-27 14:04:14,-0.469445705103837,0.21759817344306498,50.344456,-104.391685,50.81390142409798,104.60928365928291,11078.227123119743
LINWR-157-M-YR2,2024-09-14 03:02:39,-0.33948421520676675,0.1926895529761623,51.58009,-106.87834,51.919573784298564,107.07103122778085,11206.372476073253
WLR-187-F-YR2,2024-09-05 01:33:49,-0.2655826558257104,-0.9649681528608198,52.95442,-109.601555,53.22000083819876,108.63658671774465,11265.820602191898
WLR-92-M-YR1,2024-09-09 05:52:57,0.825439266615831,-0.8629200683499221,53.930195,-110.66912,53.1047555881205,109.8062007202243,11211.382515296838
LINWR-52-M-YR2,2024-09-06 06:03:10,-0.7727327617440096,0.1058726219998789,57.35159,-113.63063,58.12432196462487,113.73650311516394,11476.253841198859
LINWR-60-M-YR2,2024-08-23 13:06:42,-0.8058642295842446,-0.807113278377642,54.53367,-110.821556,55.33953274765065,110.01444281293095,11355.625517119057
TNWR-27-F-YR2,2024-09-12 19:21:51,0.3532600278767859,0.8362573099402653,56.81568,-113.955574,56.462421429642745,114.7918313455848,11449.116684222477
LINWR-136-M-YR2,2024-08-16 00:57:47,0.14498432601885725,-0.6472535741158936,52.438828,-109.15864,52.29384318862958,108.51138442637239,11235.431300860559
WLR-190-F-YR2,2024-09-07 15:48:21,-0.9956126758847148,0.2858335043436284,52.08021,-107.59037,53.07582431528901,107.87620368256628,11305.51190038448
LINWR-107-F-YR2,2024-08-24 12:03:16,0.9096507930432551,-0.849880633540721,53.11771,-109.090294,52.208059320482135,108.24041325073662,11129.11191790635
WLR-110-M-YR2,2024-08-31 14:21:59,-0.1922711434908706,-0.3059151705883778,53.72511,-110.40275,53.91738024383267,110.09683293732178,11329.454359755044
WLR-111-M-YR2,2024-08-26 15:39:05,-0.2658804055449764,0.9646565357902546,54.868313,-111.20357,55.134193241238336,112.16822404067307,11426.788946720173
LINWR-113-M-YR2,2024-08-31 01:34:24,-0.9905008736243239,0.9836512634514492,49.15149,-102.49236,50.14199013143683,103.47601423952567,11066.655296409923
WLR-114-M-YR2,2024-08-25 14:53:18,0.057695294300401656,-0.8824772431730707,52.84195,-109.52352,52.78425416859022,108.64104418016677,11240.131419512541
WLR-147-M-YR2,2024-09-09 06:53:27,0.7592148001690475,-0.2884250474385226,54.666965,-111.84153,53.90775068445009,111.55310479875288,11300.983643662099
LINWR-136-M-YR2,2024-09-06 00:57:59,0.33013322884016816,0.018811136192425693,52.139492,-108.83627,51.80935880607194,108.8550843295518,11250.065887561437
LINWR-86-M-YR2,2024-09-05 04:08:30,0.38096707365457405,-0.4600671140938175,53.017147,-109.7629,52.63617999055441,109.30283419205853,11248.429125014087
LINWR-153-M-YR2,2024-08-22 09:25:44,-0.9829007320945493,0.41124991177912307,55.174503,-111.51145,56.157404058510565,111.92270163297053,11468.215859860147
BBR-2-M-YR2,2024-09-18 14:26:35,0.5710786714998903,0.43756063756018193,52.23167,-108.71758,51.66059170813878,109.1551433401969,11245.425534411259
TNWR-9-M-YR1,2024-08-19 01:44:21,0.19346557759627103,0.8451911935108001,55.502132,-111.9706,55.30866683817521,112.81578750698736,11400.087320980985
BBR-2-M-YR2,2024-08-21 22:26:05,-0.022435583423430216,0.20221760221738805,54.7391,-111.37936,54.76153699333554,111.58157398649473,11372.86231929676
LINWR-95-M-YR2,2024-08-19 15:55:41,-0.9677538461538688,0.6375967307194514,55.480534,-111.916695,56.448287446007384,112.55429137183273,11494.244922759608
WLR-162-M-YR2,2024-08-31 12:50:03,-0.2040472175431205,-0.6132858837445383,53.126183,-109.79281,53.330229773695464,109.1795226489703,11290.284687637744
LINWR-170-M-YR2,2024-09-16 21:14:44,-0.16692506459958167,-0.6019443694303845,54.08246,-110.649574,54.24938356069333,110.04762991035477,11312.85382184331
LINWR-131-M-YR2,2024-09-05 16:26:23,-0.26736370425714995,-0.1799200355389985,53.97688,-110.572586,54.2442428241302,110.39266602403131,11347.021098568974
WLR-96-F-YR2,2024-08-23 09:06:15,-0.5706032768252953,0.37958731477647234,56.27166,-112.7011,56.842263127899514,113.08069052522569,11459.59052340852
LINWR-162-M-YR2,2024-09-16 01:45:09,-0.3799923925444091,0.10123064708204765,56.220142,-112.79594,56.60013475704636,112.8971672315547,11432.720934904637
WLR-126-M-YR2,2024-09-13 16:52:29,-0.5437447365957269,0.010627807604123518,55.74876,-111.99329,56.2925049599844,112.00392156981115,11412.283795270687
WLR-112-M-YR2,2024-09-09 09:35:00,-0.900999795363532,0.20360094680063412,52.022083,-107.53902,52.923083077834235,107.74261767043345,11289.724399336279
LINWR-131-M-YR2,2024-08-22 00:26:23,-0.2688573562354577,-0.18525099955422775,54.014492,-110.595604,54.28334939114757,110.41035294331687,11347.072071200007
TNWR-42-M-YR2,2024-09-10 12:40:48,0.9247987535704851,0.191998378049675,54.187206,-110.65818,53.26240751474006,110.85017861486608,11258.875073150442
WLR-150-M-YR2,2024-08-31 06:11:34,-0.20458728585572317,-0.17763453754969305,53.87369,-110.42019,54.078278844693614,110.2425543662589,11335.100044843031
WLR-114-M-YR2,2024-09-19 22:52:38,-0.13459646943101689,0.6282509752927581,55.56666,-112.13125,55.701258304147814,112.75949944941385,11425.216742389512
LINWR-52-M-YR2,2024-08-17 10:03:06,-0.5529525419633501,0.5649296939609485,55.42487,-111.793724,55.977822079316866,112.35865375401954,11445.615924059784
HIR-9-M-YR2,2024-08-24 06:52:28,-0.6585117698747354,-0.8338057201749507,53.6916,-110.14559,54.35011256943528,109.3117860156649,11323.38867658573
BBR-1-M-YR2,2024-09-08 01:10:56,-0.6632798404712048,-0.6349424781196831,55.274837,-111.4623,55.93811733436769,110.82736068350141,11368.773234034465
WLR-106-M-YR2,2024-08-18 19:59:03,-0.8907268170423777,-0.7629300257431169,54.684402,-110.94848,55.57512928286269,110.18554867298735,11369.395042540018
WLR-152-M-YR2,2024-09-16 23:18:13,-0.3850496065688276,-0.3918121891983901,54.02644,-110.583015,54.411489273316874,110.19120325269614,11343.641379900773
TNWR-9-M-YR1,2024-09-13 18:45:07,0.20210035005811733,-0.22410196987266318,52.11887,-108.830635,51.91676943143602,108.60653310092812,11245.75600732299
LINWR-164-M-YR2,2024-09-10 14:48:01,0.9155841315664475,-0.5009074410163521,55.386745,-113.11207,54.47116132131441,112.61116073525318,11324.33039317785
TNWR-42-M-YR2,2024-08-22 13:40:13,-0.8495975071411976,-0.9756707440699302,53.74593,-110.308044,54.595527225158776,109.33237368952382,11340.544188592557
WLR-97-F-YR2,2024-08-31 20:16:03,-0.9260588977078896,-0.2974763641778395,55.85979,-111.94121,56.78584969970984,111.64373152156435,11422.988697260695
LINWR-159-M-YR2,2024-08-20 13:00:07,-0.9587369084179045,0.8837209302325846,52.40781,-107.799995,53.366547119599545,108.68371635259587,11346.708020714
WLR-125-M-YR2,2024-08-27 03:43:44,-0.46153846153811173,-0.002384565359534463,55.580173,-111.88302,56.04171195396975,111.88063392829281,11403.050110835535
LINWR-60-M-YR2,2024-09-11 18:06:41,-0.9383805864229089,-0.7546344672781515,54.77056,-111.02053,55.70894180468463,110.26589623340544,11376.081644912807
LINWR-105-F-YR2,2024-09-16 23:41:20,0.1359666275584459,0.07704618198476965,54.564396,-110.98788,54.42842927698257,111.06492307407461,11332.40527102982
LINWR-139-F-YR2,2024-08-17 08:07:59,-0.740398195817761,-0.2774808608985495,55.453888,-111.675606,56.194286135270886,111.39812491302723,11404.526944171812
WLR-156-M-YR2,2024-08-29 23:28:46,-0.9698555578814876,0.9710625099131107,52.49112,-107.89057,53.46097494264711,108.86163410415139,11357.059706812752
WLR-139-F-YR2,2024-08-31 19:19:51,-0.7422376327721452,0.8548676943368037,55.1834,-111.581856,55.9256368332116,112.43672346826258,11476.47443194718
WLR-114-M-YR2,2024-08-21 01:52:45,0.05937775016826663,-0.8789824447333103,52.763744,-109.452736,52.70436660407978,108.5737534561456,11237.868753202396
TNWR-21-F-YR2,2024-09-15 08:56:15,-0.9963777128722597,0.9781588660962086,52.47392,-107.886055,53.47029662766718,108.86421385877199,11360.092173415176
WLR-112-M-YR2,2024-09-15 02:34:56,-0.5593445785950166,-0.6485972604866674,51.99825,-107.491905,52.557593632550095,106.84330795191568,11200.024009065668
LINWR-29-F-YR1,2024-08-27 01:25:03,-0.35325339099608755,-0.6703809827022269,52.912037,-109.56493,53.26529028674804,108.89455279415324,11291.666228737668
LINWR-91-M-YR2,2024-09-11 15:35:04,0.409014084507362,0.6878387166702851,59.6061,-118.07964,59.197084090541466,118.767481966182,11534.100231134713
LINWR-153-M-YR2,2024-08-23 02:25:44,-0.5846004198024275,0.7785305949607846,55.909607,-112.31078,56.49420735339618,113.08931398119125,11474.637305794799
LINWR-60-M-YR2,2024-09-02 04:06:07,-0.8125108180149709,-0.8081969116451546,54.349247,-110.68212,55.16175779677474,109.87392436521031,11353.150459985498
LINWR-50-M-YR2,2024-09-04 06:42:15,-0.8414223930813023,0.0006720430101267993,54.485844,-111.106544,55.32726605152857,111.10721653763903,11428.055720455088
LINWR-157-M-YR2,2024-08-28 14:02:35,-0.2673410404624974,-0.6571993084712631,51.901806,-107.69447,52.169146918148044,107.0372739581303,11189.443986422484
WLR-156-M-YR2,2024-08-23 15:28:46,-0.9746372420479474,0.9940080714801525,52.490345,-107.89269,53.46498224326865,108.88670063739812,11359.153368519696
